park_name,park_type,borough,date,year,month,raw_visit_counts
100% Playground,Jointly Operated Playground,Brooklyn,2019-02-01,2019,2,605
100% Playground,Jointly Operated Playground,Brooklyn,2019-03-01,2019,3,706
100% Playground,Jointly Operated Playground,Brooklyn,2019-04-01,2019,4,793
100% Playground,Jointly Operated Playground,Brooklyn,2019-05-01,2019,5,818
100% Playground,Jointly Operated Playground,Brooklyn,2019-06-01,2019,6,715
100% Playground,Jointly Operated Playground,Brooklyn,2019-07-01,2019,7,714
100% Playground,Jointly Operated Playground,Brooklyn,2019-08-01,2019,8,709
100% Playground,Jointly Operated Playground,Brooklyn,2019-09-01,2019,9,906
100% Playground,Jointly Operated Playground,Brooklyn,2019-10-01,2019,10,656
100% Playground,Jointly Operated Playground,Brooklyn,2019-11-01,2019,11,669
100% Playground,Jointly Operated Playground,Brooklyn,2019-12-01,2019,12,770
100% Playground,Jointly Operated Playground,Brooklyn,2020-01-01,2020,1,959
100% Playground,Jointly Operated Playground,Brooklyn,2020-02-01,2020,2,728
100% Playground,Jointly Operated Playground,Brooklyn,2020-03-01,2020,3,487
100% Playground,Jointly Operated Playground,Brooklyn,2020-04-01,2020,4,274
100% Playground,Jointly Operated Playground,Brooklyn,2020-05-01,2020,5,352
100% Playground,Jointly Operated Playground,Brooklyn,2020-06-01,2020,6,385
100% Playground,Jointly Operated Playground,Brooklyn,2020-07-01,2020,7,374
100% Playground,Jointly Operated Playground,Brooklyn,2020-08-01,2020,8,449
100% Playground,Jointly Operated Playground,Brooklyn,2020-09-01,2020,9,422
100% Playground,Jointly Operated Playground,Brooklyn,2020-10-01,2020,10,383
100% Playground,Jointly Operated Playground,Brooklyn,2020-11-01,2020,11,273
100% Playground,Jointly Operated Playground,Brooklyn,2020-12-01,2020,12,257
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2018-01-01,2018,1,197
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2018-02-01,2018,2,302
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2018-03-01,2018,3,385
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2018-04-01,2018,4,430
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2018-05-01,2018,5,483
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2018-06-01,2018,6,401
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2018-07-01,2018,7,359
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2018-08-01,2018,8,315
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2018-09-01,2018,9,322
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2018-10-01,2018,10,346
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2018-11-01,2018,11,379
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2018-12-01,2018,12,291
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2019-01-01,2019,1,324
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2019-02-01,2019,2,320
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2019-03-01,2019,3,369
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2019-04-01,2019,4,390
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2019-05-01,2019,5,367
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2019-06-01,2019,6,361
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2019-07-01,2019,7,327
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2019-08-01,2019,8,378
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2019-09-01,2019,9,424
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2019-10-01,2019,10,481
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2019-11-01,2019,11,320
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2019-12-01,2019,12,321
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2020-01-01,2020,1,334
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2020-02-01,2020,2,300
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2020-03-01,2020,3,201
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2020-04-01,2020,4,69
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2020-05-01,2020,5,94
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2020-06-01,2020,6,109
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2020-07-01,2020,7,99
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2020-08-01,2020,8,87
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2020-09-01,2020,9,86
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2020-10-01,2020,10,128
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2020-11-01,2020,11,88
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2020-12-01,2020,12,91
6th St and Ave B Community Garden,Garden,Lower Manhattan,2018-01-01,2018,1,118
6th St and Ave B Community Garden,Garden,Lower Manhattan,2018-02-01,2018,2,162
6th St and Ave B Community Garden,Garden,Lower Manhattan,2018-03-01,2018,3,300
6th St and Ave B Community Garden,Garden,Lower Manhattan,2018-04-01,2018,4,328
6th St and Ave B Community Garden,Garden,Lower Manhattan,2018-05-01,2018,5,280
6th St and Ave B Community Garden,Garden,Lower Manhattan,2018-06-01,2018,6,197
6th St and Ave B Community Garden,Garden,Lower Manhattan,2018-07-01,2018,7,139
6th St and Ave B Community Garden,Garden,Lower Manhattan,2018-08-01,2018,8,116
6th St and Ave B Community Garden,Garden,Lower Manhattan,2018-09-01,2018,9,211
6th St and Ave B Community Garden,Garden,Lower Manhattan,2018-10-01,2018,10,268
6th St and Ave B Community Garden,Garden,Lower Manhattan,2018-11-01,2018,11,161
6th St and Ave B Community Garden,Garden,Lower Manhattan,2018-12-01,2018,12,176
6th St and Ave B Community Garden,Garden,Lower Manhattan,2019-01-01,2019,1,192
6th St and Ave B Community Garden,Garden,Lower Manhattan,2019-02-01,2019,2,164
6th St and Ave B Community Garden,Garden,Lower Manhattan,2019-03-01,2019,3,184
6th St and Ave B Community Garden,Garden,Lower Manhattan,2019-04-01,2019,4,192
6th St and Ave B Community Garden,Garden,Lower Manhattan,2019-05-01,2019,5,242
6th St and Ave B Community Garden,Garden,Lower Manhattan,2019-06-01,2019,6,230
6th St and Ave B Community Garden,Garden,Lower Manhattan,2019-07-01,2019,7,155
6th St and Ave B Community Garden,Garden,Lower Manhattan,2019-08-01,2019,8,172
6th St and Ave B Community Garden,Garden,Lower Manhattan,2019-09-01,2019,9,223
6th St and Ave B Community Garden,Garden,Lower Manhattan,2019-10-01,2019,10,301
6th St and Ave B Community Garden,Garden,Lower Manhattan,2019-11-01,2019,11,261
6th St and Ave B Community Garden,Garden,Lower Manhattan,2019-12-01,2019,12,205
6th St and Ave B Community Garden,Garden,Lower Manhattan,2020-01-01,2020,1,305
6th St and Ave B Community Garden,Garden,Lower Manhattan,2020-02-01,2020,2,153
6th St and Ave B Community Garden,Garden,Lower Manhattan,2020-03-01,2020,3,93
6th St and Ave B Community Garden,Garden,Lower Manhattan,2020-04-01,2020,4,22
6th St and Ave B Community Garden,Garden,Lower Manhattan,2020-05-01,2020,5,23
6th St and Ave B Community Garden,Garden,Lower Manhattan,2020-06-01,2020,6,28
6th St and Ave B Community Garden,Garden,Lower Manhattan,2020-07-01,2020,7,67
6th St and Ave B Community Garden,Garden,Lower Manhattan,2020-08-01,2020,8,85
6th St and Ave B Community Garden,Garden,Lower Manhattan,2020-09-01,2020,9,133
6th St and Ave B Community Garden,Garden,Lower Manhattan,2020-10-01,2020,10,79
6th St and Ave B Community Garden,Garden,Lower Manhattan,2020-11-01,2020,11,53
6th St and Ave B Community Garden,Garden,Lower Manhattan,2020-12-01,2020,12,26
9th St Community Garden Park,Garden,Lower Manhattan,2018-01-01,2018,1,125
9th St Community Garden Park,Garden,Lower Manhattan,2018-02-01,2018,2,104
9th St Community Garden Park,Garden,Lower Manhattan,2018-03-01,2018,3,171
9th St Community Garden Park,Garden,Lower Manhattan,2018-04-01,2018,4,147
9th St Community Garden Park,Garden,Lower Manhattan,2018-05-01,2018,5,164
9th St Community Garden Park,Garden,Lower Manhattan,2018-06-01,2018,6,153
9th St Community Garden Park,Garden,Lower Manhattan,2018-07-01,2018,7,158
9th St Community Garden Park,Garden,Lower Manhattan,2018-08-01,2018,8,176
9th St Community Garden Park,Garden,Lower Manhattan,2018-09-01,2018,9,171
9th St Community Garden Park,Garden,Lower Manhattan,2018-10-01,2018,10,125
9th St Community Garden Park,Garden,Lower Manhattan,2018-11-01,2018,11,98
9th St Community Garden Park,Garden,Lower Manhattan,2018-12-01,2018,12,116
9th St Community Garden Park,Garden,Lower Manhattan,2019-01-01,2019,1,75
9th St Community Garden Park,Garden,Lower Manhattan,2019-02-01,2019,2,98
9th St Community Garden Park,Garden,Lower Manhattan,2019-03-01,2019,3,102
9th St Community Garden Park,Garden,Lower Manhattan,2019-04-01,2019,4,107
9th St Community Garden Park,Garden,Lower Manhattan,2019-05-01,2019,5,114
9th St Community Garden Park,Garden,Lower Manhattan,2019-06-01,2019,6,122
9th St Community Garden Park,Garden,Lower Manhattan,2019-07-01,2019,7,134
9th St Community Garden Park,Garden,Lower Manhattan,2019-08-01,2019,8,124
9th St Community Garden Park,Garden,Lower Manhattan,2019-09-01,2019,9,142
9th St Community Garden Park,Garden,Lower Manhattan,2019-10-01,2019,10,101
9th St Community Garden Park,Garden,Lower Manhattan,2019-11-01,2019,11,77
9th St Community Garden Park,Garden,Lower Manhattan,2019-12-01,2019,12,79
9th St Community Garden Park,Garden,Lower Manhattan,2020-01-01,2020,1,75
9th St Community Garden Park,Garden,Lower Manhattan,2020-02-01,2020,2,73
9th St Community Garden Park,Garden,Lower Manhattan,2020-03-01,2020,3,41
9th St Community Garden Park,Garden,Lower Manhattan,2020-04-01,2020,4,17
9th St Community Garden Park,Garden,Lower Manhattan,2020-05-01,2020,5,26
9th St Community Garden Park,Garden,Lower Manhattan,2020-06-01,2020,6,25
9th St Community Garden Park,Garden,Lower Manhattan,2020-07-01,2020,7,40
9th St Community Garden Park,Garden,Lower Manhattan,2020-08-01,2020,8,44
9th St Community Garden Park,Garden,Lower Manhattan,2020-09-01,2020,9,26
9th St Community Garden Park,Garden,Lower Manhattan,2020-10-01,2020,10,29
9th St Community Garden Park,Garden,Lower Manhattan,2020-11-01,2020,11,30
9th St Community Garden Park,Garden,Lower Manhattan,2020-12-01,2020,12,31
A. Badillo Community Rose Garden,Garden,Bronx,2018-01-01,2018,1,309
A. Badillo Community Rose Garden,Garden,Bronx,2018-02-01,2018,2,250
A. Badillo Community Rose Garden,Garden,Bronx,2018-03-01,2018,3,541
A. Badillo Community Rose Garden,Garden,Bronx,2018-04-01,2018,4,935
A. Badillo Community Rose Garden,Garden,Bronx,2018-05-01,2018,5,877
A. Badillo Community Rose Garden,Garden,Bronx,2018-06-01,2018,6,718
A. Badillo Community Rose Garden,Garden,Bronx,2018-07-01,2018,7,773
A. Badillo Community Rose Garden,Garden,Bronx,2018-08-01,2018,8,986
A. Badillo Community Rose Garden,Garden,Bronx,2018-09-01,2018,9,882
A. Badillo Community Rose Garden,Garden,Bronx,2018-10-01,2018,10,899
A. Badillo Community Rose Garden,Garden,Bronx,2018-11-01,2018,11,903
A. Badillo Community Rose Garden,Garden,Bronx,2018-12-01,2018,12,610
A. Badillo Community Rose Garden,Garden,Bronx,2019-01-01,2019,1,573
A. Badillo Community Rose Garden,Garden,Bronx,2019-02-01,2019,2,569
A. Badillo Community Rose Garden,Garden,Bronx,2019-03-01,2019,3,637
A. Badillo Community Rose Garden,Garden,Bronx,2019-04-01,2019,4,779
A. Badillo Community Rose Garden,Garden,Bronx,2019-05-01,2019,5,696
A. Badillo Community Rose Garden,Garden,Bronx,2019-06-01,2019,6,502
A. Badillo Community Rose Garden,Garden,Bronx,2019-07-01,2019,7,398
A. Badillo Community Rose Garden,Garden,Bronx,2019-08-01,2019,8,397
A. Badillo Community Rose Garden,Garden,Bronx,2019-09-01,2019,9,633
A. Badillo Community Rose Garden,Garden,Bronx,2019-10-01,2019,10,532
A. Badillo Community Rose Garden,Garden,Bronx,2019-11-01,2019,11,371
A. Badillo Community Rose Garden,Garden,Bronx,2019-12-01,2019,12,578
A. Badillo Community Rose Garden,Garden,Bronx,2020-01-01,2020,1,742
A. Badillo Community Rose Garden,Garden,Bronx,2020-02-01,2020,2,585
A. Badillo Community Rose Garden,Garden,Bronx,2020-03-01,2020,3,361
A. Badillo Community Rose Garden,Garden,Bronx,2020-04-01,2020,4,247
A. Badillo Community Rose Garden,Garden,Bronx,2020-05-01,2020,5,386
A. Badillo Community Rose Garden,Garden,Bronx,2020-06-01,2020,6,395
A. Badillo Community Rose Garden,Garden,Bronx,2020-07-01,2020,7,267
A. Badillo Community Rose Garden,Garden,Bronx,2020-08-01,2020,8,305
A. Badillo Community Rose Garden,Garden,Bronx,2020-09-01,2020,9,256
A. Badillo Community Rose Garden,Garden,Bronx,2020-10-01,2020,10,214
A. Badillo Community Rose Garden,Garden,Bronx,2020-11-01,2020,11,203
A. Badillo Community Rose Garden,Garden,Bronx,2020-12-01,2020,12,238
A.R.R.O.W. Field House,Garden,Queens,2018-01-01,2018,1,246
A.R.R.O.W. Field House,Garden,Queens,2018-02-01,2018,2,325
A.R.R.O.W. Field House,Garden,Queens,2018-03-01,2018,3,656
A.R.R.O.W. Field House,Garden,Queens,2018-04-01,2018,4,857
A.R.R.O.W. Field House,Garden,Queens,2018-05-01,2018,5,699
A.R.R.O.W. Field House,Garden,Queens,2018-06-01,2018,6,717
A.R.R.O.W. Field House,Garden,Queens,2018-07-01,2018,7,716
A.R.R.O.W. Field House,Garden,Queens,2018-08-01,2018,8,678
A.R.R.O.W. Field House,Garden,Queens,2018-09-01,2018,9,644
A.R.R.O.W. Field House,Garden,Queens,2018-10-01,2018,10,644
A.R.R.O.W. Field House,Garden,Queens,2018-11-01,2018,11,498
A.R.R.O.W. Field House,Garden,Queens,2018-12-01,2018,12,384
A.R.R.O.W. Field House,Garden,Queens,2019-01-01,2019,1,544
A.R.R.O.W. Field House,Garden,Queens,2019-02-01,2019,2,429
A.R.R.O.W. Field House,Garden,Queens,2019-03-01,2019,3,549
A.R.R.O.W. Field House,Garden,Queens,2019-04-01,2019,4,562
A.R.R.O.W. Field House,Garden,Queens,2019-05-01,2019,5,530
A.R.R.O.W. Field House,Garden,Queens,2019-06-01,2019,6,497
A.R.R.O.W. Field House,Garden,Queens,2019-07-01,2019,7,534
A.R.R.O.W. Field House,Garden,Queens,2019-08-01,2019,8,435
A.R.R.O.W. Field House,Garden,Queens,2019-09-01,2019,9,617
A.R.R.O.W. Field House,Garden,Queens,2019-10-01,2019,10,503
A.R.R.O.W. Field House,Garden,Queens,2019-11-01,2019,11,486
A.R.R.O.W. Field House,Garden,Queens,2019-12-01,2019,12,417
A.R.R.O.W. Field House,Garden,Queens,2020-01-01,2020,1,542
A.R.R.O.W. Field House,Garden,Queens,2020-02-01,2020,2,407
A.R.R.O.W. Field House,Garden,Queens,2020-03-01,2020,3,324
A.R.R.O.W. Field House,Garden,Queens,2020-04-01,2020,4,160
A.R.R.O.W. Field House,Garden,Queens,2020-05-01,2020,5,250
A.R.R.O.W. Field House,Garden,Queens,2020-06-01,2020,6,303
A.R.R.O.W. Field House,Garden,Queens,2020-07-01,2020,7,289
A.R.R.O.W. Field House,Garden,Queens,2020-08-01,2020,8,291
A.R.R.O.W. Field House,Garden,Queens,2020-09-01,2020,9,205
A.R.R.O.W. Field House,Garden,Queens,2020-10-01,2020,10,220
A.R.R.O.W. Field House,Garden,Queens,2020-11-01,2020,11,185
A.R.R.O.W. Field House,Garden,Queens,2020-12-01,2020,12,155
ABC Playground,Jointly Operated Playground,Lower Manhattan,2018-01-01,2018,1,211
ABC Playground,Jointly Operated Playground,Lower Manhattan,2018-02-01,2018,2,237
ABC Playground,Jointly Operated Playground,Lower Manhattan,2018-03-01,2018,3,269
ABC Playground,Jointly Operated Playground,Lower Manhattan,2018-04-01,2018,4,407
ABC Playground,Jointly Operated Playground,Lower Manhattan,2018-05-01,2018,5,329
ABC Playground,Jointly Operated Playground,Lower Manhattan,2018-06-01,2018,6,357
ABC Playground,Jointly Operated Playground,Lower Manhattan,2018-07-01,2018,7,377
ABC Playground,Jointly Operated Playground,Lower Manhattan,2018-08-01,2018,8,270
ABC Playground,Jointly Operated Playground,Lower Manhattan,2018-09-01,2018,9,267
ABC Playground,Jointly Operated Playground,Lower Manhattan,2018-10-01,2018,10,300
ABC Playground,Jointly Operated Playground,Lower Manhattan,2018-11-01,2018,11,270
ABC Playground,Jointly Operated Playground,Lower Manhattan,2018-12-01,2018,12,318
ABC Playground,Jointly Operated Playground,Lower Manhattan,2019-01-01,2019,1,311
ABC Playground,Jointly Operated Playground,Lower Manhattan,2019-02-01,2019,2,251
ABC Playground,Jointly Operated Playground,Lower Manhattan,2019-03-01,2019,3,335
ABC Playground,Jointly Operated Playground,Lower Manhattan,2019-04-01,2019,4,335
ABC Playground,Jointly Operated Playground,Lower Manhattan,2019-05-01,2019,5,397
ABC Playground,Jointly Operated Playground,Lower Manhattan,2019-06-01,2019,6,298
ABC Playground,Jointly Operated Playground,Lower Manhattan,2019-07-01,2019,7,288
ABC Playground,Jointly Operated Playground,Lower Manhattan,2019-08-01,2019,8,256
ABC Playground,Jointly Operated Playground,Lower Manhattan,2019-09-01,2019,9,399
ABC Playground,Jointly Operated Playground,Lower Manhattan,2019-10-01,2019,10,380
ABC Playground,Jointly Operated Playground,Lower Manhattan,2019-11-01,2019,11,310
ABC Playground,Jointly Operated Playground,Lower Manhattan,2019-12-01,2019,12,289
ABC Playground,Jointly Operated Playground,Lower Manhattan,2020-01-01,2020,1,315
ABC Playground,Jointly Operated Playground,Lower Manhattan,2020-02-01,2020,2,278
ABC Playground,Jointly Operated Playground,Lower Manhattan,2020-03-01,2020,3,194
ABC Playground,Jointly Operated Playground,Lower Manhattan,2020-04-01,2020,4,37
ABC Playground,Jointly Operated Playground,Lower Manhattan,2020-05-01,2020,5,32
ABC Playground,Jointly Operated Playground,Lower Manhattan,2020-06-01,2020,6,27
ABC Playground,Jointly Operated Playground,Lower Manhattan,2020-07-01,2020,7,59
ABC Playground,Jointly Operated Playground,Lower Manhattan,2020-08-01,2020,8,63
ABC Playground,Jointly Operated Playground,Lower Manhattan,2020-09-01,2020,9,93
ABC Playground,Jointly Operated Playground,Lower Manhattan,2020-10-01,2020,10,99
ABC Playground,Jointly Operated Playground,Lower Manhattan,2020-11-01,2020,11,73
ABC Playground,Jointly Operated Playground,Lower Manhattan,2020-12-01,2020,12,54
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2018-01-01,2018,1,1410
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2018-02-01,2018,2,1373
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2018-03-01,2018,3,1260
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2018-04-01,2018,4,1982
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2018-05-01,2018,5,3251
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2018-06-01,2018,6,6323
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2018-07-01,2018,7,7524
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2018-08-01,2018,8,6944
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2018-09-01,2018,9,3166
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2018-10-01,2018,10,2290
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2018-11-01,2018,11,1727
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2018-12-01,2018,12,2040
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2019-01-01,2019,1,2246
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2019-02-01,2019,2,1827
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2019-03-01,2019,3,1523
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2019-04-01,2019,4,1844
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2019-05-01,2019,5,3131
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2019-06-01,2019,6,7763
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2019-07-01,2019,7,6989
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2019-08-01,2019,8,7242
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2019-09-01,2019,9,3210
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2019-10-01,2019,10,2719
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2019-11-01,2019,11,1858
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2019-12-01,2019,12,2199
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2020-01-01,2020,1,2219
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2020-02-01,2020,2,1764
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2020-03-01,2020,3,1024
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2020-04-01,2020,4,594
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2020-05-01,2020,5,2199
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2020-06-01,2020,6,2316
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2020-07-01,2020,7,3000
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2020-08-01,2020,8,1734
Abigail Playground,Playground,Bronx,2018-01-01,2018,1,663
Abigail Playground,Playground,Bronx,2018-02-01,2018,2,569
Abigail Playground,Playground,Bronx,2018-03-01,2018,3,1581
Abigail Playground,Playground,Bronx,2018-04-01,2018,4,2583
Abigail Playground,Playground,Bronx,2018-05-01,2018,5,2147
Abigail Playground,Playground,Bronx,2018-06-01,2018,6,1986
Abigail Playground,Playground,Bronx,2018-07-01,2018,7,1706
Abigail Playground,Playground,Bronx,2018-08-01,2018,8,2071
Abigail Playground,Playground,Bronx,2018-09-01,2018,9,1900
Abigail Playground,Playground,Bronx,2018-10-01,2018,10,2335
Abigail Playground,Playground,Bronx,2018-11-01,2018,11,2192
Abigail Playground,Playground,Bronx,2018-12-01,2018,12,1588
Abigail Playground,Playground,Bronx,2019-01-01,2019,1,1518
Abigail Playground,Playground,Bronx,2019-02-01,2019,2,1716
Abigail Playground,Playground,Bronx,2019-03-01,2019,3,1724
Abigail Playground,Playground,Bronx,2019-04-01,2019,4,1776
Abigail Playground,Playground,Bronx,2019-05-01,2019,5,1624
Abigail Playground,Playground,Bronx,2019-06-01,2019,6,1449
Abigail Playground,Playground,Bronx,2019-07-01,2019,7,1296
Abigail Playground,Playground,Bronx,2019-08-01,2019,8,1132
Abigail Playground,Playground,Bronx,2019-09-01,2019,9,1683
Abigail Playground,Playground,Bronx,2019-10-01,2019,10,1502
Abigail Playground,Playground,Bronx,2019-11-01,2019,11,1060
Abigail Playground,Playground,Bronx,2019-12-01,2019,12,1215
Abigail Playground,Playground,Bronx,2020-01-01,2020,1,1597
