park_name,park_type,borough,date,year,month,visitor_count
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2019-09-01,2019,9,238
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2019-10-01,2019,10,203
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2019-11-01,2019,11,170
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2019-12-01,2019,12,168
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2020-01-01,2020,1,182
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2020-02-01,2020,2,149
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2020-03-01,2020,3,154
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2020-04-01,2020,4,45
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2020-05-01,2020,5,93
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2020-06-01,2020,6,153
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2020-07-01,2020,7,151
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2020-08-01,2020,8,165
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2020-09-01,2020,9,166
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2020-10-01,2020,10,168
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2020-11-01,2020,11,112
"""Uncle"" Vito E. Maranzano Glendale Playground",Playground,Queens,2020-12-01,2020,12,110
100% Playground,Jointly Operated Playground,Brooklyn,2018-01-01,2018,1,67
100% Playground,Jointly Operated Playground,Brooklyn,2018-02-01,2018,2,107
100% Playground,Jointly Operated Playground,Brooklyn,2018-03-01,2018,3,189
100% Playground,Jointly Operated Playground,Brooklyn,2018-04-01,2018,4,331
100% Playground,Jointly Operated Playground,Brooklyn,2018-05-01,2018,5,334
100% Playground,Jointly Operated Playground,Brooklyn,2018-06-01,2018,6,307
100% Playground,Jointly Operated Playground,Brooklyn,2018-07-01,2018,7,206
100% Playground,Jointly Operated Playground,Brooklyn,2018-08-01,2018,8,181
100% Playground,Jointly Operated Playground,Brooklyn,2018-09-01,2018,9,220
100% Playground,Jointly Operated Playground,Brooklyn,2018-10-01,2018,10,222
100% Playground,Jointly Operated Playground,Brooklyn,2018-11-01,2018,11,229
100% Playground,Jointly Operated Playground,Brooklyn,2018-12-01,2018,12,168
100% Playground,Jointly Operated Playground,Brooklyn,2019-01-01,2019,1,219
100% Playground,Jointly Operated Playground,Brooklyn,2019-02-01,2019,2,201
100% Playground,Jointly Operated Playground,Brooklyn,2019-03-01,2019,3,181
100% Playground,Jointly Operated Playground,Brooklyn,2019-04-01,2019,4,222
100% Playground,Jointly Operated Playground,Brooklyn,2019-05-01,2019,5,232
100% Playground,Jointly Operated Playground,Brooklyn,2019-06-01,2019,6,295
100% Playground,Jointly Operated Playground,Brooklyn,2019-07-01,2019,7,274
100% Playground,Jointly Operated Playground,Brooklyn,2019-08-01,2019,8,173
100% Playground,Jointly Operated Playground,Brooklyn,2019-09-01,2019,9,285
100% Playground,Jointly Operated Playground,Brooklyn,2019-10-01,2019,10,239
100% Playground,Jointly Operated Playground,Brooklyn,2019-11-01,2019,11,171
100% Playground,Jointly Operated Playground,Brooklyn,2019-12-01,2019,12,199
100% Playground,Jointly Operated Playground,Brooklyn,2020-01-01,2020,1,247
100% Playground,Jointly Operated Playground,Brooklyn,2020-02-01,2020,2,185
100% Playground,Jointly Operated Playground,Brooklyn,2020-03-01,2020,3,190
100% Playground,Jointly Operated Playground,Brooklyn,2020-04-01,2020,4,63
100% Playground,Jointly Operated Playground,Brooklyn,2020-05-01,2020,5,56
100% Playground,Jointly Operated Playground,Brooklyn,2020-06-01,2020,6,90
100% Playground,Jointly Operated Playground,Brooklyn,2020-07-01,2020,7,165
100% Playground,Jointly Operated Playground,Brooklyn,2020-08-01,2020,8,175
100% Playground,Jointly Operated Playground,Brooklyn,2020-09-01,2020,9,106
100% Playground,Jointly Operated Playground,Brooklyn,2020-10-01,2020,10,125
100% Playground,Jointly Operated Playground,Brooklyn,2020-11-01,2020,11,116
100% Playground,Jointly Operated Playground,Brooklyn,2020-12-01,2020,12,94
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2018-01-01,2018,1,97
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2018-02-01,2018,2,124
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2018-03-01,2018,3,133
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2018-04-01,2018,4,182
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2018-05-01,2018,5,221
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2018-06-01,2018,6,182
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2018-07-01,2018,7,195
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2018-08-01,2018,8,149
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2018-09-01,2018,9,164
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2018-10-01,2018,10,168
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2018-11-01,2018,11,178
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2018-12-01,2018,12,117
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2019-01-01,2019,1,141
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2019-02-01,2019,2,110
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2019-03-01,2019,3,187
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2019-04-01,2019,4,174
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2019-05-01,2019,5,138
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2019-06-01,2019,6,145
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2019-07-01,2019,7,122
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2019-08-01,2019,8,145
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2019-09-01,2019,9,183
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2019-10-01,2019,10,153
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2019-11-01,2019,11,134
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2019-12-01,2019,12,96
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2020-01-01,2020,1,112
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2020-02-01,2020,2,110
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2020-03-01,2020,3,82
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2020-04-01,2020,4,32
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2020-05-01,2020,5,42
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2020-06-01,2020,6,53
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2020-07-01,2020,7,41
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2020-08-01,2020,8,16
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2020-09-01,2020,9,24
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2020-10-01,2020,10,32
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2020-11-01,2020,11,17
14 Honey Locusts Park,Triangle/Plaza,Lower Manhattan,2020-12-01,2020,12,12
6th St and Ave B Community Garden,Garden,Lower Manhattan,2018-01-01,2018,1,36
6th St and Ave B Community Garden,Garden,Lower Manhattan,2018-02-01,2018,2,44
6th St and Ave B Community Garden,Garden,Lower Manhattan,2018-03-01,2018,3,83
6th St and Ave B Community Garden,Garden,Lower Manhattan,2018-04-01,2018,4,124
6th St and Ave B Community Garden,Garden,Lower Manhattan,2018-05-01,2018,5,100
6th St and Ave B Community Garden,Garden,Lower Manhattan,2018-06-01,2018,6,74
6th St and Ave B Community Garden,Garden,Lower Manhattan,2018-07-01,2018,7,66
6th St and Ave B Community Garden,Garden,Lower Manhattan,2018-08-01,2018,8,43
6th St and Ave B Community Garden,Garden,Lower Manhattan,2018-09-01,2018,9,86
6th St and Ave B Community Garden,Garden,Lower Manhattan,2018-10-01,2018,10,82
6th St and Ave B Community Garden,Garden,Lower Manhattan,2018-11-01,2018,11,71
6th St and Ave B Community Garden,Garden,Lower Manhattan,2018-12-01,2018,12,38
6th St and Ave B Community Garden,Garden,Lower Manhattan,2019-01-01,2019,1,72
6th St and Ave B Community Garden,Garden,Lower Manhattan,2019-02-01,2019,2,64
6th St and Ave B Community Garden,Garden,Lower Manhattan,2019-03-01,2019,3,83
6th St and Ave B Community Garden,Garden,Lower Manhattan,2019-04-01,2019,4,94
6th St and Ave B Community Garden,Garden,Lower Manhattan,2019-05-01,2019,5,101
6th St and Ave B Community Garden,Garden,Lower Manhattan,2019-06-01,2019,6,83
6th St and Ave B Community Garden,Garden,Lower Manhattan,2019-07-01,2019,7,32
6th St and Ave B Community Garden,Garden,Lower Manhattan,2019-08-01,2019,8,59
6th St and Ave B Community Garden,Garden,Lower Manhattan,2019-09-01,2019,9,79
6th St and Ave B Community Garden,Garden,Lower Manhattan,2019-10-01,2019,10,113
6th St and Ave B Community Garden,Garden,Lower Manhattan,2019-11-01,2019,11,116
6th St and Ave B Community Garden,Garden,Lower Manhattan,2019-12-01,2019,12,91
6th St and Ave B Community Garden,Garden,Lower Manhattan,2020-01-01,2020,1,79
6th St and Ave B Community Garden,Garden,Lower Manhattan,2020-02-01,2020,2,69
6th St and Ave B Community Garden,Garden,Lower Manhattan,2020-03-01,2020,3,41
6th St and Ave B Community Garden,Garden,Lower Manhattan,2020-04-01,2020,4,8
6th St and Ave B Community Garden,Garden,Lower Manhattan,2020-05-01,2020,5,23
6th St and Ave B Community Garden,Garden,Lower Manhattan,2020-06-01,2020,6,24
6th St and Ave B Community Garden,Garden,Lower Manhattan,2020-07-01,2020,7,36
6th St and Ave B Community Garden,Garden,Lower Manhattan,2020-08-01,2020,8,16
6th St and Ave B Community Garden,Garden,Lower Manhattan,2020-09-01,2020,9,67
6th St and Ave B Community Garden,Garden,Lower Manhattan,2020-10-01,2020,10,34
6th St and Ave B Community Garden,Garden,Lower Manhattan,2020-11-01,2020,11,38
6th St and Ave B Community Garden,Garden,Lower Manhattan,2020-12-01,2020,12,12
9th St Community Garden Park,Garden,Lower Manhattan,2018-01-01,2018,1,40
9th St Community Garden Park,Garden,Lower Manhattan,2018-02-01,2018,2,24
9th St Community Garden Park,Garden,Lower Manhattan,2018-03-01,2018,3,82
9th St Community Garden Park,Garden,Lower Manhattan,2018-04-01,2018,4,53
9th St Community Garden Park,Garden,Lower Manhattan,2018-05-01,2018,5,36
9th St Community Garden Park,Garden,Lower Manhattan,2018-06-01,2018,6,36
9th St Community Garden Park,Garden,Lower Manhattan,2018-07-01,2018,7,51
9th St Community Garden Park,Garden,Lower Manhattan,2018-08-01,2018,8,57
9th St Community Garden Park,Garden,Lower Manhattan,2018-09-01,2018,9,55
9th St Community Garden Park,Garden,Lower Manhattan,2018-10-01,2018,10,37
9th St Community Garden Park,Garden,Lower Manhattan,2018-11-01,2018,11,38
9th St Community Garden Park,Garden,Lower Manhattan,2018-12-01,2018,12,46
9th St Community Garden Park,Garden,Lower Manhattan,2019-01-01,2019,1,25
9th St Community Garden Park,Garden,Lower Manhattan,2019-02-01,2019,2,44
9th St Community Garden Park,Garden,Lower Manhattan,2019-03-01,2019,3,45
9th St Community Garden Park,Garden,Lower Manhattan,2019-04-01,2019,4,34
9th St Community Garden Park,Garden,Lower Manhattan,2019-05-01,2019,5,41
9th St Community Garden Park,Garden,Lower Manhattan,2019-06-01,2019,6,17
9th St Community Garden Park,Garden,Lower Manhattan,2019-07-01,2019,7,38
9th St Community Garden Park,Garden,Lower Manhattan,2019-08-01,2019,8,36
9th St Community Garden Park,Garden,Lower Manhattan,2019-09-01,2019,9,58
9th St Community Garden Park,Garden,Lower Manhattan,2019-10-01,2019,10,30
9th St Community Garden Park,Garden,Lower Manhattan,2019-11-01,2019,11,45
9th St Community Garden Park,Garden,Lower Manhattan,2019-12-01,2019,12,24
9th St Community Garden Park,Garden,Lower Manhattan,2020-01-01,2020,1,8
9th St Community Garden Park,Garden,Lower Manhattan,2020-02-01,2020,2,24
9th St Community Garden Park,Garden,Lower Manhattan,2020-03-01,2020,3,33
9th St Community Garden Park,Garden,Lower Manhattan,2020-04-01,2020,4,8
9th St Community Garden Park,Garden,Lower Manhattan,2020-05-01,2020,5,4
9th St Community Garden Park,Garden,Lower Manhattan,2020-06-01,2020,6,15
9th St Community Garden Park,Garden,Lower Manhattan,2020-07-01,2020,7,12
9th St Community Garden Park,Garden,Lower Manhattan,2020-08-01,2020,8,8
9th St Community Garden Park,Garden,Lower Manhattan,2020-09-01,2020,9,4
9th St Community Garden Park,Garden,Lower Manhattan,2020-10-01,2020,10,12
9th St Community Garden Park,Garden,Lower Manhattan,2020-11-01,2020,11,19
9th St Community Garden Park,Garden,Lower Manhattan,2020-12-01,2020,12,24
A. Badillo Community Rose Garden,Garden,Bronx,2018-01-01,2018,1,118
A. Badillo Community Rose Garden,Garden,Bronx,2018-02-01,2018,2,94
A. Badillo Community Rose Garden,Garden,Bronx,2018-03-01,2018,3,164
A. Badillo Community Rose Garden,Garden,Bronx,2018-04-01,2018,4,274
A. Badillo Community Rose Garden,Garden,Bronx,2018-05-01,2018,5,232
A. Badillo Community Rose Garden,Garden,Bronx,2018-06-01,2018,6,190
A. Badillo Community Rose Garden,Garden,Bronx,2018-07-01,2018,7,172
A. Badillo Community Rose Garden,Garden,Bronx,2018-08-01,2018,8,149
A. Badillo Community Rose Garden,Garden,Bronx,2018-09-01,2018,9,132
A. Badillo Community Rose Garden,Garden,Bronx,2018-10-01,2018,10,193
A. Badillo Community Rose Garden,Garden,Bronx,2018-11-01,2018,11,192
A. Badillo Community Rose Garden,Garden,Bronx,2018-12-01,2018,12,221
A. Badillo Community Rose Garden,Garden,Bronx,2019-01-01,2019,1,200
A. Badillo Community Rose Garden,Garden,Bronx,2019-02-01,2019,2,130
A. Badillo Community Rose Garden,Garden,Bronx,2019-03-01,2019,3,209
A. Badillo Community Rose Garden,Garden,Bronx,2019-04-01,2019,4,152
A. Badillo Community Rose Garden,Garden,Bronx,2019-05-01,2019,5,174
A. Badillo Community Rose Garden,Garden,Bronx,2019-06-01,2019,6,164
A. Badillo Community Rose Garden,Garden,Bronx,2019-07-01,2019,7,100
A. Badillo Community Rose Garden,Garden,Bronx,2019-08-01,2019,8,117
A. Badillo Community Rose Garden,Garden,Bronx,2019-09-01,2019,9,188
A. Badillo Community Rose Garden,Garden,Bronx,2019-10-01,2019,10,157
A. Badillo Community Rose Garden,Garden,Bronx,2019-11-01,2019,11,137
A. Badillo Community Rose Garden,Garden,Bronx,2019-12-01,2019,12,125
A. Badillo Community Rose Garden,Garden,Bronx,2020-01-01,2020,1,170
A. Badillo Community Rose Garden,Garden,Bronx,2020-02-01,2020,2,193
A. Badillo Community Rose Garden,Garden,Bronx,2020-03-01,2020,3,108
A. Badillo Community Rose Garden,Garden,Bronx,2020-04-01,2020,4,62
A. Badillo Community Rose Garden,Garden,Bronx,2020-05-01,2020,5,129
A. Badillo Community Rose Garden,Garden,Bronx,2020-06-01,2020,6,108
A. Badillo Community Rose Garden,Garden,Bronx,2020-07-01,2020,7,76
A. Badillo Community Rose Garden,Garden,Bronx,2020-08-01,2020,8,65
A. Badillo Community Rose Garden,Garden,Bronx,2020-09-01,2020,9,111
A. Badillo Community Rose Garden,Garden,Bronx,2020-10-01,2020,10,61
A. Badillo Community Rose Garden,Garden,Bronx,2020-11-01,2020,11,68
A. Badillo Community Rose Garden,Garden,Bronx,2020-12-01,2020,12,68
A.R.R.O.W. Field House,Garden,Queens,2018-01-01,2018,1,78
A.R.R.O.W. Field House,Garden,Queens,2018-02-01,2018,2,71
A.R.R.O.W. Field House,Garden,Queens,2018-03-01,2018,3,96
A.R.R.O.W. Field House,Garden,Queens,2018-04-01,2018,4,162
A.R.R.O.W. Field House,Garden,Queens,2018-05-01,2018,5,138
A.R.R.O.W. Field House,Garden,Queens,2018-06-01,2018,6,129
A.R.R.O.W. Field House,Garden,Queens,2018-07-01,2018,7,107
A.R.R.O.W. Field House,Garden,Queens,2018-08-01,2018,8,106
A.R.R.O.W. Field House,Garden,Queens,2018-09-01,2018,9,113
A.R.R.O.W. Field House,Garden,Queens,2018-10-01,2018,10,150
A.R.R.O.W. Field House,Garden,Queens,2018-11-01,2018,11,116
A.R.R.O.W. Field House,Garden,Queens,2018-12-01,2018,12,76
A.R.R.O.W. Field House,Garden,Queens,2019-01-01,2019,1,70
A.R.R.O.W. Field House,Garden,Queens,2019-02-01,2019,2,93
A.R.R.O.W. Field House,Garden,Queens,2019-03-01,2019,3,107
A.R.R.O.W. Field House,Garden,Queens,2019-04-01,2019,4,107
A.R.R.O.W. Field House,Garden,Queens,2019-05-01,2019,5,149
A.R.R.O.W. Field House,Garden,Queens,2019-06-01,2019,6,74
A.R.R.O.W. Field House,Garden,Queens,2019-07-01,2019,7,117
A.R.R.O.W. Field House,Garden,Queens,2019-08-01,2019,8,132
A.R.R.O.W. Field House,Garden,Queens,2019-09-01,2019,9,164
A.R.R.O.W. Field House,Garden,Queens,2019-10-01,2019,10,98
A.R.R.O.W. Field House,Garden,Queens,2019-11-01,2019,11,128
A.R.R.O.W. Field House,Garden,Queens,2019-12-01,2019,12,90
A.R.R.O.W. Field House,Garden,Queens,2020-01-01,2020,1,133
A.R.R.O.W. Field House,Garden,Queens,2020-02-01,2020,2,113
A.R.R.O.W. Field House,Garden,Queens,2020-03-01,2020,3,90
A.R.R.O.W. Field House,Garden,Queens,2020-04-01,2020,4,24
A.R.R.O.W. Field House,Garden,Queens,2020-05-01,2020,5,34
A.R.R.O.W. Field House,Garden,Queens,2020-06-01,2020,6,50
A.R.R.O.W. Field House,Garden,Queens,2020-07-01,2020,7,66
A.R.R.O.W. Field House,Garden,Queens,2020-08-01,2020,8,71
A.R.R.O.W. Field House,Garden,Queens,2020-09-01,2020,9,60
A.R.R.O.W. Field House,Garden,Queens,2020-10-01,2020,10,46
A.R.R.O.W. Field House,Garden,Queens,2020-11-01,2020,11,16
A.R.R.O.W. Field House,Garden,Queens,2020-12-01,2020,12,24
ABC Playground,Jointly Operated Playground,Lower Manhattan,2018-01-01,2018,1,110
ABC Playground,Jointly Operated Playground,Lower Manhattan,2018-02-01,2018,2,128
ABC Playground,Jointly Operated Playground,Lower Manhattan,2018-03-01,2018,3,119
ABC Playground,Jointly Operated Playground,Lower Manhattan,2018-04-01,2018,4,175
ABC Playground,Jointly Operated Playground,Lower Manhattan,2018-05-01,2018,5,156
ABC Playground,Jointly Operated Playground,Lower Manhattan,2018-06-01,2018,6,155
ABC Playground,Jointly Operated Playground,Lower Manhattan,2018-07-01,2018,7,136
ABC Playground,Jointly Operated Playground,Lower Manhattan,2018-08-01,2018,8,89
ABC Playground,Jointly Operated Playground,Lower Manhattan,2018-09-01,2018,9,148
ABC Playground,Jointly Operated Playground,Lower Manhattan,2018-10-01,2018,10,138
ABC Playground,Jointly Operated Playground,Lower Manhattan,2018-11-01,2018,11,115
ABC Playground,Jointly Operated Playground,Lower Manhattan,2018-12-01,2018,12,116
ABC Playground,Jointly Operated Playground,Lower Manhattan,2019-01-01,2019,1,120
ABC Playground,Jointly Operated Playground,Lower Manhattan,2019-02-01,2019,2,123
ABC Playground,Jointly Operated Playground,Lower Manhattan,2019-03-01,2019,3,119
ABC Playground,Jointly Operated Playground,Lower Manhattan,2019-04-01,2019,4,169
ABC Playground,Jointly Operated Playground,Lower Manhattan,2019-05-01,2019,5,146
ABC Playground,Jointly Operated Playground,Lower Manhattan,2019-06-01,2019,6,146
ABC Playground,Jointly Operated Playground,Lower Manhattan,2019-07-01,2019,7,81
ABC Playground,Jointly Operated Playground,Lower Manhattan,2019-08-01,2019,8,130
ABC Playground,Jointly Operated Playground,Lower Manhattan,2019-09-01,2019,9,172
ABC Playground,Jointly Operated Playground,Lower Manhattan,2019-10-01,2019,10,140
ABC Playground,Jointly Operated Playground,Lower Manhattan,2019-11-01,2019,11,111
ABC Playground,Jointly Operated Playground,Lower Manhattan,2019-12-01,2019,12,78
ABC Playground,Jointly Operated Playground,Lower Manhattan,2020-01-01,2020,1,120
ABC Playground,Jointly Operated Playground,Lower Manhattan,2020-02-01,2020,2,121
ABC Playground,Jointly Operated Playground,Lower Manhattan,2020-03-01,2020,3,93
ABC Playground,Jointly Operated Playground,Lower Manhattan,2020-04-01,2020,4,28
ABC Playground,Jointly Operated Playground,Lower Manhattan,2020-05-01,2020,5,8
ABC Playground,Jointly Operated Playground,Lower Manhattan,2020-06-01,2020,6,4
ABC Playground,Jointly Operated Playground,Lower Manhattan,2020-07-01,2020,7,38
ABC Playground,Jointly Operated Playground,Lower Manhattan,2020-08-01,2020,8,24
ABC Playground,Jointly Operated Playground,Lower Manhattan,2020-09-01,2020,9,54
ABC Playground,Jointly Operated Playground,Lower Manhattan,2020-10-01,2020,10,45
ABC Playground,Jointly Operated Playground,Lower Manhattan,2020-11-01,2020,11,24
ABC Playground,Jointly Operated Playground,Lower Manhattan,2020-12-01,2020,12,28
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2018-01-01,2018,1,423
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2018-02-01,2018,2,364
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2018-03-01,2018,3,338
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2018-04-01,2018,4,671
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2018-05-01,2018,5,1426
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2018-06-01,2018,6,3002
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2018-07-01,2018,7,3285
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2018-08-01,2018,8,2567
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2018-09-01,2018,9,1126
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2018-10-01,2018,10,872
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2018-11-01,2018,11,402
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2018-12-01,2018,12,510
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2019-01-01,2019,1,411
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2019-02-01,2019,2,387
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2019-03-01,2019,3,313
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2019-04-01,2019,4,548
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2019-05-01,2019,5,1239
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2019-06-01,2019,6,3857
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2019-07-01,2019,7,3054
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2019-08-01,2019,8,3069
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2019-09-01,2019,9,1184
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2019-10-01,2019,10,973
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2019-11-01,2019,11,672
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2019-12-01,2019,12,697
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2020-01-01,2020,1,656
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2020-02-01,2020,2,613
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2020-03-01,2020,3,421
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2020-04-01,2020,4,333
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2020-05-01,2020,5,992
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2020-06-01,2020,6,1050
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2020-07-01,2020,7,1143
Abe Stark Skating Rink,Buildings/Institutions,Brooklyn,2020-08-01,2020,8,644
Abigail Playground,Playground,Bronx,2018-01-01,2018,1,207
Abigail Playground,Playground,Bronx,2018-02-01,2018,2,195
Abigail Playground,Playground,Bronx,2018-03-01,2018,3,384
Abigail Playground,Playground,Bronx,2018-04-01,2018,4,596
Abigail Playground,Playground,Bronx,2018-05-01,2018,5,558
Abigail Playground,Playground,Bronx,2018-06-01,2018,6,461
Abigail Playground,Playground,Bronx,2018-07-01,2018,7,351
Abigail Playground,Playground,Bronx,2018-08-01,2018,8,370
Abigail Playground,Playground,Bronx,2018-09-01,2018,9,363
Abigail Playground,Playground,Bronx,2018-10-01,2018,10,560
Abigail Playground,Playground,Bronx,2018-11-01,2018,11,457
Abigail Playground,Playground,Bronx,2018-12-01,2018,12,382
Abigail Playground,Playground,Bronx,2019-01-01,2019,1,386
Abigail Playground,Playground,Bronx,2019-02-01,2019,2,386
Abigail Playground,Playground,Bronx,2019-03-01,2019,3,414
Abigail Playground,Playground,Bronx,2019-04-01,2019,4,452
Abigail Playground,Playground,Bronx,2019-05-01,2019,5,431
Abigail Playground,Playground,Bronx,2019-06-01,2019,6,424
Abigail Playground,Playground,Bronx,2019-07-01,2019,7,355
Abigail Playground,Playground,Bronx,2019-08-01,2019,8,380
Abigail Playground,Playground,Bronx,2019-09-01,2019,9,374
Abigail Playground,Playground,Bronx,2019-10-01,2019,10,345
Abigail Playground,Playground,Bronx,2019-11-01,2019,11,264
Abigail Playground,Playground,Bronx,2019-12-01,2019,12,297
Abigail Playground,Playground,Bronx,2020-01-01,2020,1,414
Abigail Playground,Playground,Bronx,2020-02-01,2020,2,367
